date,CUSR0000SEFA01,CUSR0000SEFA02,CUSR0000SEFA03,CUSR0000SEFB01,CUSR0000SEFB02,CUSR0000SEFB03,CUSR0000SEFB04,CUSR0000SEFC01,CUSR0000SEFC02,CUSR0000SEFC03,CUSR0000SEFD01,CUSR0000SEFD02,CUSR0000SEFD03,CUSR0000SEFD04,CUSR0000SEFF01,CUSR0000SEFF02,CUSR0000SEFG01,CUSR0000SEFG02,CUSR0000SEFJ01,CUSR0000SEFJ02,CUSR0000SEFJ03,CUSR0000SEFJ04,CUSR0000SEFK01,CUSR0000SEFK02,CUSR0000SEFK03,CUSR0000SEFK04,CUSR0000SEFL01,CUSR0000SEFL02,CUSR0000SEFL03,CUSR0000SEFL04,CUSR0000SEFM01,CUSR0000SEFM02,CUSR0000SEFM03,CUSR0000SEFN01,CUSR0000SEFN03,CUSR0000SEFP01,CUSR0000SEFP02,CUSR0000SEFR01,CUSR0000SEFR02,CUSR0000SEFR03,CUSR0000SEFS01,CUSR0000SEFS02,CUSR0000SEFS03,CUSR0000SEFT01,CUSR0000SEFT02,CUSR0000SEFT03
1979-11-01,87.1,,,,,,,104.0,,,,82.1,80.1,,,,,,,83.9,,,82.6,84.7,,,67.6,,87.5,75.6,,,,80.1,,,,,,,,,,81.7,,
1979-12-01,88.1,,,,,,,105.3,,,,84.3,80.8,,,,,,,84.0,,,85.5,88.9,,,71.8,,88.5,77.7,,,,80.6,,,,,,,,,,82.5,,
1980-01-01,88.6,,,,,,,105.1,,,,83.6,81.4,,,,,,,84.6,,,87.3,89.6,,,68.6,,84.1,73.8,,,,80.4,,,,,,,,,,83.0,,
1980-02-01,88.7,,,,,,,104.0,,,,83.2,80.3,,,,,,,85.1,,,89.1,92.0,,,67.0,,71.8,66.5,,,,81.7,,,,,,,,,,83.6,,
1980-03-01,89.6,,,,,,,104.0,,,,83.2,81.3,,,,,,,85.5,,,89.6,89.1,,,66.7,,78.2,64.9,,,,82.8,,,,,,,,,,83.7,,
1980-04-01,90.3,,,,,,,102.6,,,,82.2,80.0,,,,,,,86.4,,,92.2,86.8,,,66.0,,78.1,71.2,,,,83.8,,,,,,,,,,85.3,,
1980-05-01,90.6,,,,,,,101.5,,,,80.6,79.3,,,,,,,87.5,,,93.2,90.1,,,64.6,,89.6,76.4,,,,85.0,,,,,,,,,,86.1,,
1980-06-01,91.8,,,,,,,100.9,,,,80.9,78.5,,,,,,,88.2,,,95.3,88.0,,,68.8,,89.5,78.2,,,,86.2,,,,,,,,,,86.5,,
1980-07-01,92.4,,,,,,,101.6,,,,83.3,80.5,,,,,,,89.0,,,96.3,91.4,,,81.3,,81.2,76.8,,,,87.2,,,,,,,,,,87.1,,
1980-08-01,92.5,,,,,,,104.7,,,,86.8,83.0,,,,,,,89.3,,,98.0,93.3,,,90.3,,79.8,79.6,,,,88.8,,,,,,,,,,87.6,,
1980-09-01,93.0,,,,,,,107.4,,,,88.8,85.3,,,,,,,90.6,,,97.1,94.4,,,98.2,,83.2,83.1,,,,89.4,,,,,,,,,,88.1,,
1980-10-01,93.5,,,,,,,107.6,,,,90.2,86.7,,,,,,,91.4,,,92.8,93.5,,,100.4,,92.1,84.1,,,,90.1,,,,,,,,,,88.8,,
1980-11-01,94.3,,,,,,,107.9,,,,91.8,88.7,,,,,,,93.1,,,84.6,95.6,,,101.1,,74.6,88.2,,,,91.4,,,,,,,,,,89.5,,
1980-12-01,95.0,,,,,,,107.0,,,,90.1,90.2,,,,,,,93.8,,,84.2,95.4,,,102.0,,80.0,99.2,,,,92.5,,,,,,,,,,90.3,,
1981-01-01,95.9,,,,,,,106.2,,,,89.3,89.1,,,,,,,94.6,,,82.8,95.9,,,110.0,,96.0,87.5,,,,93.2,,,,,,,,,,91.0,,
1981-02-01,97.0,,,,,,,104.0,,,,88.5,89.2,,,,,,,95.3,,,80.3,98.9,,,115.5,,121.5,84.0,,,,94.1,,,,,,,,,,91.1,,
1981-03-01,97.9,,,,,,,102.3,,,,87.3,89.3,,,,,,,95.7,,,81.1,97.9,,,119.0,,142.8,91.0,,,,94.4,,,,,,,,,,91.1,,
1981-04-01,97.0,,,,,,,100.3,,,,87.5,90.3,,,,,,,96.3,,,79.7,96.0,,,122.1,,145.7,88.9,,,,95.0,,,,,,,,,,91.6,,
1981-05-01,97.4,,,,,,,100.2,,,,89.2,89.3,,,,,,,96.2,,,79.6,96.1,,,118.3,,77.7,86.6,,,,94.6,,,,,,,,,,93.0,,
1981-06-01,97.1,,,,,,,100.7,,,,89.9,91.1,,,,,,,96.2,,,78.8,93.9,,,115.9,,79.7,86.4,,,,95.4,,,,,,,,,,93.6,,
1981-07-01,96.9,,,,,,,101.3,,,,92.4,92.7,,,,,,,96.3,,,78.4,92.6,,,108.9,,75.3,89.7,,,,95.4,,,,,,,,,,94.1,,
1981-08-01,96.6,,,,,,,102.7,,,,93.1,93.1,,,,,,,96.4,,,83.4,96.7,,,103.2,,81.5,91.6,,,,96.1,,,,,,,,,,94.5,,
1981-09-01,97.4,,,,,,,104.5,,,,92.9,92.5,,,,,,,96.4,,,86.5,98.3,,,103.3,,75.3,91.3,,,,96.4,,,,,,,,,,95.9,,
1981-10-01,98.1,,,,,,,104.0,,,,93.3,92.6,,,,,,,96.5,,,89.7,102.5,,,99.0,,80.5,91.7,,,,96.4,,,,,,,,,,95.2,,
1981-11-01,98.3,,,,,,,103.2,,,,93.1,91.7,,,,,,,96.6,,,96.4,102.6,,,99.6,,80.3,91.5,,,,96.2,,,,,,,,,,95.3,,
1981-12-01,98.3,,,,,,,101.9,,,,92.1,91.7,,,,,,,96.6,,,99.3,101.9,,,98.6,,79.5,93.0,,,,96.3,,,,,,,,,,94.9,,
1982-01-01,98.1,,,,,,,99.8,,,,91.9,91.7,,,,,,,97.2,,,101.0,102.1,,,97.3,,95.4,95.5,,,,96.5,,,,,,,,,,95.5,,
1982-02-01,98.1,,,,,,,100.4,,,,93.6,93.6,,,,,,,97.8,,,102.3,96.3,,,97.6,,112.0,104.0,,,,96.8,,,,,,,,,,96.4,,
1982-03-01,98.3,,,,,,,101.2,,,,94.9,92.0,,,,,,,98.1,,,102.2,97.4,,,97.8,,100.2,94.1,,,,97.2,,,,,,,,,,96.4,,
1982-04-01,98.7,,,,,,,100.6,,,,96.5,96.0,,,,,,,98.4,,,100.3,97.2,,,97.8,,85.6,86.4,,,,97.1,,,,,,,,,,96.2,,
1982-05-01,99.2,,,,,,,102.6,,,,100.2,100.8,,,,,,,98.6,,,102.4,94.5,,,97.5,,88.0,97.9,,,,97.8,,,,,,,,,,95.9,,
1982-06-01,99.1,,,,,,,105.4,,,,101.7,103.6,,,,,,,98.1,,,105.9,95.7,,,96.0,,107.0,103.2,,,,97.8,,,,,,,,,,96.3,,
1982-07-01,99.6,,,,,,,105.0,,,,102.9,103.8,,,,,,,98.7,,,104.8,94.4,,,96.8,,104.9,92.3,,,,98.2,,,,,,,,,,96.6,,
1982-08-01,98.0,,,,,,,103.7,,,,102.2,102.9,,,,,,,99.2,,,95.7,91.3,,,91.8,,75.5,88.3,,,,98.3,,,,,,,,,,97.4,,
1982-09-01,98.8,,,,,,,103.0,,,,103.9,104.8,,,,,,,99.2,,,92.6,94.0,,,86.0,,71.8,89.2,,,,98.2,,,,,,,,,,97.6,,
1982-10-01,98.7,,,,,,,102.2,,,,105.9,105.6,,,,,,,99.1,,,93.8,91.8,,,83.5,,81.7,86.4,,,,98.7,,,,,,,,,,97.6,,
1982-11-01,98.9,,,,,,,101.5,,,,106.3,106.1,,,,,,,99.0,,,91.2,101.0,,,84.3,,94.3,85.7,,,,99.0,,,,,,,,,,97.5,,
1982-12-01,99.8,,,,,,,100.4,,,,107.6,104.5,,,,,,,99.0,,,91.9,100.1,,,83.4,,105.9,84.8,,,,99.0,,,,,,,,,,97.2,,
1983-01-01,99.0,,,,,,,100.0,,,,108.0,103.6,,,,,,,99.4,,,90.0,98.0,,,80.0,,92.0,84.7,,,,99.4,,,,,,,,,,98.3,,
1983-02-01,98.6,,,,,,,99.4,,,,107.8,106.2,,,,,,,99.6,,,88.4,95.9,,,78.9,,102.9,85.3,,,,99.1,,,,,,,,,,98.5,,
1983-03-01,98.6,,,,,,,99.6,,,,108.5,106.0,,,,,,,99.6,,,88.1,94.7,,,78.2,,136.8,89.4,,,,99.3,,,,,,,,,,99.6,,
1983-04-01,99.0,,,,,,,100.3,,,,108.5,104.5,,,,,,,100.3,,,90.6,105.4,,,81.7,,127.2,99.2,,,,99.4,,,,,,,,,,99.8,,
1983-05-01,98.7,,,,,,,101.0,,,,103.5,103.9,,,,,,,100.3,,,91.1,114.1,,,84.5,,119.5,100.7,,,,99.5,,,,,,,,,,100.3,,
1983-06-01,99.0,,,,,,,101.5,,,,101.4,100.3,,,,,,,100.0,,,92.6,111.7,,,84.4,,101.9,98.8,,,,100.0,,,,,,,,,,100.3,,
1983-07-01,99.0,,,,,,,101.1,,,,98.9,96.7,,,,,,,100.6,,,91.6,126.7,,,83.2,,94.4,99.8,,,,100.3,,,,,,,,,,100.2,,
1983-08-01,99.6,,,,,,,99.3,,,,97.6,95.7,,,,,,,100.3,,,96.8,112.8,,,96.0,,77.9,104.2,,,,100.6,,,,,,,,,,100.1,,
1983-09-01,99.9,,,,,,,99.0,,,,96.4,95.0,,,,,,,100.5,,,103.9,108.1,,,107.7,,82.4,104.7,,,,100.7,,,,,,,,,,100.1,,
1983-10-01,99.8,,,,,,,98.2,,,,95.3,95.5,,,,,,,100.5,,,101.0,109.6,,,109.5,,93.9,105.9,,,,101.6,,,,,,,,,,100.8,,
1983-11-01,100.2,,,,,,,97.5,,,,92.7,94.4,,,,,,,100.5,,,100.2,97.7,,,107.4,,94.4,100.6,,,,101.7,,,,,,,,,,101.1,,
1983-12-01,100.5,,,,,,,96.2,,,,94.1,94.2,,,,,,,100.3,,,101.6,98.3,,,109.7,,86.3,106.3,,,,102.1,,,,,,,,,,101.7,,
1984-01-01,100.8,,,,,,102.1,98.5,,,,96.1,99.9,,,,,,,100.7,,,102.4,99.3,,,115.1,,110.9,123.0,,,,101.7,,,,,,,,,,101.5,,
1984-02-01,101.1,,,,,,102.6,100.1,,,,95.6,97.3,,,,,,,100.5,,,104.4,100.7,,,117.8,,129.2,129.5,,,,101.5,,,,,,,,,,101.6,,
1984-03-01,102.3,,,,,,103.2,100.0,,,,97.6,98.5,,,,,,,100.2,,,105.9,96.7,,,118.2,,123.7,128.7,,,,101.8,,,,,,,,,,102.2,,
1984-04-01,101.7,,,,,,103.8,100.7,,,,100.0,100.9,,,,,,,100.4,,,104.9,96.8,,,116.2,,108.9,117.1,,,,101.8,,,,,,,,,,102.6,,
1984-05-01,101.1,,,,,,103.7,99.6,,,,100.1,99.4,,,,,,,100.1,,,102.6,91.7,,,111.9,,98.2,103.4,,,,101.3,,,,,,,,,,102.5,,
1984-06-01,101.7,,,,,,104.4,97.8,,,,99.6,100.2,,,,,,,100.9,,,103.1,96.6,,,109.2,,101.9,102.7,,,,101.9,,,,,,,,,,102.6,,
1984-07-01,102.1,,,,,,105.5,97.0,,,,99.2,100.2,,,,,,,101.3,,,104.7,106.3,,,118.4,,92.1,100.2,,,,102.5,,,,,,,,,,102.8,,
1984-08-01,102.5,,,,,,106.0,97.7,,,,98.8,102.9,,,,,,,101.5,,,105.6,99.3,,,134.7,,120.5,99.4,,,,101.7,,,,,,,,,,103.2,,
1984-09-01,102.2,,,,,,106.5,97.0,,,,99.3,100.1,,,,,,,102.1,,,107.1,96.8,,,113.7,,98.2,100.0,,,,102.1,,,,,,,,,,103.6,,
1984-10-01,102.5,,,,,,107.0,96.8,,,,98.5,99.8,,,,,,,102.4,,,111.0,97.1,,,111.5,,99.1,101.9,,,,101.9,,,,,,,,,,104.4,,
1984-11-01,102.6,,,,,,107.3,97.5,,,,96.2,98.9,,,,,,,102.8,,,116.3,98.1,,,110.0,,95.3,100.2,,,,102.0,,,,,,,,,,105.3,,
1984-12-01,102.9,,,,,,108.0,98.6,,,,99.5,100.6,,,,,,,102.8,,,113.2,98.1,,,112.0,,90.2,97.9,,,,102.2,,,,,,,,,,105.7,,
1985-01-01,103.4,,,,,,108.2,98.1,,,,100.9,100.1,,,,,,,102.9,,,113.1,101.8,,,110.7,,92.4,96.1,,,,102.3,,,,,,,,,,106.7,,106.1
1985-02-01,104.4,,,,,,108.4,98.3,,,,101.6,101.6,,,,,,,103.3,,,115.0,102.1,,,109.9,,109.7,100.9,,,,102.3,,,,,,,,,,107.0,,106.0
1985-03-01,105.4,,,,,,108.8,98.3,,,,104.3,100.2,,,,,,,103.1,,,113.5,103.0,,,110.1,,125.2,104.3,,,,102.4,,,,,,,,,,106.8,,106.1
1985-04-01,104.4,,,,,,109.3,98.2,,,,100.2,98.0,,,,,,,102.6,,,115.2,105.1,,,108.7,,159.2,103.8,,,,102.5,,,,,,,,,,107.1,,106.4
1985-05-01,105.3,,,,,,109.8,95.5,,,,101.3,97.3,,,,,,,103.2,,,114.9,100.3,,,111.1,,90.4,97.3,,,,103.1,,,,,,,,,,107.3,,106.5
1985-06-01,105.5,,,,,,110.0,94.6,,,,100.2,96.4,,,,,,,102.7,,,111.7,99.2,,,112.5,,85.0,103.5,,,,102.9,,,,,,,,,,107.7,,106.8
1985-07-01,105.4,,,,,,109.7,93.8,,,,99.0,96.3,,,,,,,103.6,,,111.2,96.6,,,101.0,,90.2,105.4,,,,102.7,,,,,,,,,,108.8,,107.5
1985-08-01,105.7,,,,,,110.3,93.6,,,,98.3,95.2,,,,,,,103.3,,,105.9,100.1,,,93.2,,85.2,104.1,,,,103.0,,,,,,,,,,109.2,,107.1
1985-09-01,105.9,,,,,,111.4,94.1,,,,98.1,96.4,,,,,,,103.8,,,103.3,101.5,,,90.8,,83.1,102.5,,,,103.5,,,,,,,,,,109.4,,107.8
1985-10-01,106.1,,,,,,111.8,93.1,,,,96.2,97.1,,,,,,,103.3,,,113.2,97.8,,,89.1,,90.8,104.4,,,,103.2,,,,,,,,,,109.1,,108.1
1985-11-01,106.1,,,,,,112.2,95.9,,,,98.4,102.2,,,,,,,103.7,,,122.3,92.0,,,89.7,,107.5,106.2,,,,103.4,,,,,,,,,,109.0,,108.7
1985-12-01,106.4,,,,,,113.7,97.7,,,,99.2,102.7,,,,,,,103.1,,,122.7,98.5,,,88.6,,124.9,110.7,,,,103.3,,,,,,,,,,109.3,,109.8
1986-01-01,106.3,,,,,,113.2,97.0,,,,101.4,105.2,,,,,,,103.4,,,123.4,98.0,,,89.2,,144.9,107.4,,,,102.8,,,,,,,,,,109.6,,109.3
1986-02-01,106.6,,,,,,113.4,96.6,,,,102.6,104.7,,,,,,,103.3,,,124.9,100.2,,,85.9,,104.3,99.6,,,,104.0,,,,,,,,,,109.4,,109.4
1986-03-01,107.0,,,,,,113.5,96.2,,,,100.5,104.5,,,,,,,103.1,,,122.8,104.3,,,85.1,,104.4,102.3,,,,103.5,,,,,,,,,,109.6,,109.7
1986-04-01,107.1,,,,,,113.6,94.2,,,,100.8,103.6,,,,,,,103.3,,,124.0,113.4,,,84.8,,108.5,106.0,,,,103.5,,,,,,,,,,109.5,,109.8
1986-05-01,106.8,,,,,,113.8,92.3,,,,100.2,103.4,,,,,,,103.1,,,129.4,121.5,,,83.2,,117.0,111.5,,,,103.0,,,,,,,,,,110.1,,109.5
1986-06-01,107.2,,,,,,114.7,92.2,,,,101.7,100.9,,,,,,,103.1,,,131.2,92.3,,,89.4,,108.3,111.4,,,,103.2,,,,,,,,,,110.9,,111.3
1986-07-01,106.7,,,,,,114.8,92.9,,,,104.7,110.8,,,,,,,103.7,,,134.8,101.2,,,94.5,,99.7,112.3,,,,103.4,,,,,,,,,,111.3,,110.6
1986-08-01,106.5,,,,,,114.9,94.3,,,,109.9,113.0,,,,,,,103.7,,,148.6,101.8,,,101.5,,94.9,116.0,,,,104.0,,,,,,,,,,111.1,,111.6
1986-09-01,106.4,,,,,,115.5,94.4,,,,112.6,114.4,,,,,,,103.7,,,138.2,106.8,,,107.3,,93.1,117.0,,,,104.4,,,,,,,,,,111.6,,111.5
1986-10-01,106.5,,,,,,115.8,95.5,,,,116.2,115.1,,,,,,,103.9,,,127.1,107.2,,,110.7,,111.8,117.2,,,,104.0,,,,,,,,,,112.0,,112.6
1986-11-01,105.9,,,,,,116.7,96.8,,,,117.6,118.1,,,,,,,103.9,,,128.2,110.6,,,113.2,,122.8,117.6,,,,104.6,,,,,,,,,,112.2,,112.2
1986-12-01,106.4,,,,,,117.0,96.4,,,,119.1,120.0,,,,,,,104.5,,,130.5,102.0,,,113.4,,126.2,112.9,,,,103.3,,,,,,,,,,112.2,,113.3
1987-01-01,106.7,,,,,,117.2,98.9,,,,116.3,119.6,,,,,,,105.0,,,132.3,106.7,,,113.8,,111.9,110.3,,,,106.4,,,,,,,,,,113.0,,113.1
1987-02-01,107.4,,,,,,117.5,97.1,,,,115.8,119.0,,,,,,,105.2,,,129.9,104.1,,,116.4,,113.4,119.8,,,,106.5,,,,,,,,,,113.9,,113.7
1987-03-01,106.8,,,,,,118.6,98.8,,,,114.4,116.8,,,,,,,105.6,,,137.2,100.9,,,114.8,,109.1,119.8,,,,105.9,,,,,,,,,,114.3,,114.3
1987-04-01,107.4,,,,,,118.4,99.3,,,,112.6,119.3,,,,,,,105.5,,,137.2,97.3,,,117.0,,119.1,121.5,,,,104.9,,,,,,,,,,115.1,,114.6
1987-05-01,107.9,,,,,,119.0,99.7,,,,115.0,120.0,,,,,,,105.8,,,138.2,97.9,,,121.1,,114.6,127.7,,,,106.4,,,,,,,,,,116.2,,114.9
1987-06-01,108.0,,,,,,119.0,100.3,,,,115.3,121.0,,,,,,,105.7,,,141.3,102.3,,,122.4,,125.6,136.4,,,,105.8,,,,,,,,,,116.7,,115.8
1987-07-01,107.7,,,,,,119.3,100.6,,,,116.6,122.3,,,,,,,105.6,,,145.8,101.1,,,119.3,,116.6,120.2,,,,105.4,,,,,,,,,,116.5,,115.8
1987-08-01,107.4,,,,,,119.9,101.4,,,,116.7,122.1,,,,,,,106.4,,,133.5,107.6,,,116.1,,97.3,118.6,,,,106.0,,,,,,,,,,118.1,,116.5
1987-09-01,107.5,,,,,,119.2,100.6,,,,116.8,122.7,,,,,,,106.1,,,119.3,106.9,,,112.8,,103.7,125.7,,,,105.6,,,,,,,,,,118.1,,116.5
1987-10-01,107.4,,,,,,119.8,101.1,,,,117.6,123.4,,,,,,,106.6,,,121.0,105.2,,,112.5,,112.5,123.9,,,,106.0,,,,,,,,,,118.2,,116.3
1987-11-01,108.3,,,,,,120.4,102.4,,,,116.6,120.0,,,,,,,106.8,,,115.5,104.5,,,111.2,,138.2,120.9,,,,104.9,,,,,,,,,,119.0,,117.3
1987-12-01,107.8,,,,,,121.1,102.0,,,,115.2,118.9,,,,,,,107.0,,,115.2,118.2,,,113.2,,139.3,127.3,,,,104.9,,,,,,,,,,119.0,,116.7
1988-01-01,107.9,,,,,,122.6,101.4,,,,117.6,115.9,,,,,,,107.7,,,116.9,113.9,,,112.4,,123.2,136.1,,,,105.4,,,,,,,,,,118.9,,117.4
1988-02-01,107.4,,,,,,122.5,101.8,,,,116.9,119.9,,,,,,,107.9,,,119.8,115.0,,,110.9,,120.1,132.4,,,,104.9,,,,,,,,,,118.9,,117.6
1988-03-01,107.9,,,,,,122.5,103.0,,,,119.9,118.8,,,,,,,107.6,,,120.2,112.6,,,111.5,,108.9,132.0,,,,105.7,,,,,,,,,,119.6,,117.6
1988-04-01,107.3,,,,,,122.6,102.6,,,,120.4,118.1,,,,,,,107.9,,,122.3,108.1,,,110.2,,129.2,136.7,,,,106.0,,,,,,,,,,120.1,,117.4
1988-05-01,108.5,,,,,,123.0,103.4,,,,118.0,119.7,,,,,,,108.4,,,120.7,115.4,,,109.7,,123.5,130.5,,,,105.9,,,,,,,,,,120.3,,118.9
1988-06-01,108.0,,,,,,123.6,105.1,,,,118.0,120.7,,,,,,,107.6,,,119.2,134.4,,,110.1,,113.3,126.8,,,,105.8,,,,,,,,,,120.2,,117.9
1988-07-01,109.0,,,,,,124.5,103.2,,,,117.0,118.5,,,,,,,108.4,,,133.5,121.7,,,109.0,,123.4,132.2,,,,106.2,,,,,,,,,,121.1,,119.1
1988-08-01,112.5,,,,,,125.0,103.1,,,,115.3,118.6,,,,,,,109.2,,,156.1,115.6,,,120.6,,123.4,127.1,,,,105.0,,,,,,,,,,121.8,,119.0
1988-09-01,114.5,,,,,,125.2,103.5,,,,115.1,119.4,,,,,,,110.0,,,156.1,114.1,,,127.1,,129.8,135.8,,,,105.5,,,,,,,,,,122.7,,119.6
1988-10-01,114.9,,,,,,126.4,103.7,,,,113.7,118.4,,,,,,,111.4,,,148.6,125.4,,,135.7,,128.7,130.8,,,,105.5,,,,,,,,,,123.2,,120.3
1988-11-01,114.7,,,,,,126.8,105.8,,,,112.7,118.0,,,,,,,112.2,,,146.8,129.8,,,139.3,,129.2,127.2,,,,106.2,,,,,,,,,,123.7,,120.4
1988-12-01,115.4,,,,,,127.5,104.5,,,,113.9,119.3,,,,,,,112.6,,,147.8,127.6,,,141.2,,124.3,129.4,,,,106.4,,,,,,,,,,123.4,,121.2
1989-01-01,115.0,,,,,,128.1,105.4,,,,114.7,122.6,,,,,,,113.4,,,148.5,120.6,,,140.2,,121.7,134.1,,,,105.9,,,,110.5,,,,,,124.0,,122.9
1989-02-01,116.8,,,,,,129.2,105.7,,,,116.1,120.8,,,,,,,113.9,,,147.4,114.4,,,144.5,,153.3,132.7,,,,106.4,,,,111.6,,,,,,124.6,,125.7
1989-03-01,117.1,,,,,,131.4,107.8,,,,114.6,122.8,,,,,,,114.5,,,146.5,121.7,,,149.4,,132.1,133.7,,,,106.6,,,,112.2,,,,,,125.8,,125.8
1989-04-01,118.8,,,,,,131.2,107.2,,,,119.4,122.4,,,,,,,114.8,,,144.4,139.3,,,157.0,,145.6,132.7,,,,107.6,,,,113.1,,,,,,127.1,,126.7
1989-05-01,119.0,,,,,,132.9,107.1,,,,117.7,119.4,,,,,,,114.5,,,142.3,148.5,,,156.5,,189.0,142.5,,,,107.5,,,,113.1,,,,,,127.0,,127.6
1989-06-01,119.5,,,,,,133.2,107.8,,,,118.6,116.3,,,,,,,114.4,,,137.3,133.0,,,157.9,,131.6,149.6,,,,108.3,,,,113.5,,,,,,127.8,,126.2
1989-07-01,121.1,,,,,,133.8,108.2,,,,117.1,120.9,,,,,,,115.8,,,135.0,130.8,,,159.7,,124.9,150.8,,,,109.7,,,,114.4,,,,,,128.1,,126.1
1989-08-01,121.7,,,,,,134.2,109.3,,,,117.4,122.2,,,,,,,115.9,,,134.3,131.1,,,167.4,,119.3,149.4,,,,108.3,,,,114.7,,,,,,128.9,,126.5
1989-09-01,122.7,,,,,,135.7,110.0,,,,116.5,122.6,,,,,,,119.1,,,133.9,131.7,,,155.1,,115.7,142.2,,,,109.2,,,,115.4,,,,,,129.4,,126.6
1989-10-01,123.2,,,,,,135.7,110.8,,,,117.1,124.6,,,,,,,122.4,,,142.2,136.0,,,149.1,,126.2,141.9,,,,109.7,,,,115.5,,,,,,130.3,,126.4
1989-11-01,123.7,,,,,,136.9,111.2,,,,118.1,130.1,,,,,,,125.1,,,138.6,136.1,,,148.2,,134.9,146.9,,,,110.4,,,,115.3,,,,,,130.9,,126.8
1989-12-01,123.8,,,,,,138.7,112.8,,,,120.4,127.9,,,,,,,126.9,,,137.0,133.2,,,153.5,,140.3,136.8,,,,111.5,,,,116.2,,,,,,132.7,,126.2
1990-01-01,123.7,,120.6,,,,138.1,114.4,,,,121.0,131.7,,,,,,,127.4,124.3,,137.5,135.7,,,160.1,,246.3,161.9,,,,110.8,,,,116.7,,,,,,133.7,,127.7
1990-02-01,123.5,,119.6,,,,137.8,116.6,,,,123.5,131.0,,,,,,,129.1,125.7,,139.2,138.2,,,166.1,,321.8,161.6,,,,111.0,,,,117.6,,,,,,134.1,,128.3
1990-03-01,124.5,,120.2,,,,139.2,116.3,,,,125.0,131.3,,,,,,,129.9,125.2,,140.8,136.4,,,173.0,,248.4,148.4,,,,111.6,,,,117.9,,,,,,134.2,,129.6
1990-04-01,124.1,,121.6,,,,140.0,117.3,,,,124.7,135.8,,,,,,,129.0,125.6,,140.3,133.7,,,181.7,,117.6,132.8,,,,111.0,,,,118.2,,,,,,134.8,,129.6
1990-05-01,124.1,,121.3,,,,140.2,117.5,,,,128.8,137.9,,,,,,,129.8,126.1,,140.5,133.5,,,178.2,,108.5,132.5,,,,110.4,,,,118.3,,,,,,135.3,,129.1
1990-06-01,125.3,,121.3,,,,140.4,118.1,,,,132.2,142.7,,,,,,,131.5,126.8,,140.5,126.5,,,169.0,,126.1,133.9,,,,111.9,,,,118.7,,,,,,135.6,,129.4
