date,CUUR0000SEFA01,CUUR0000SEFA02,CUUR0000SEFA03,CUUR0000SEFB01,CUUR0000SEFB02,CUUR0000SEFB03,CUUR0000SEFB04,CUUR0000SEFC01,CUUR0000SEFC02,CUUR0000SEFC03,CUUR0000SEFC04,CUUR0000SEFD01,CUUR0000SEFD02,CUUR0000SEFD03,CUUR0000SEFD04,CUUR0000SEFF01,CUUR0000SEFF02,CUUR0000SEFG01,CUUR0000SEFG02,CUUR0000SEFJ01,CUUR0000SEFJ02,CUUR0000SEFJ03,CUUR0000SEFJ04
1979-10-01,87.2,68.1,81.3,,,74.7,76.8,101.0,,,,,83.6,82.7,,,,,,,82.9,78.4,
1979-11-01,86.3,68.3,82.1,,,75.4,77.2,101.3,,,,,83.8,80.0,,,,,,,84.0,79.0,
1979-12-01,87.0,70.1,82.5,,,75.9,78.2,104.0,,,,,88.0,79.6,,,,,,,84.0,79.8,
1980-01-01,88.4,70.6,85.4,,,77.0,78.7,104.0,,,,,86.3,81.4,,,,,,,84.6,80.7,
1980-02-01,88.4,71.3,86.0,,,78.3,79.9,104.8,,,,,84.3,80.4,,,,,,,85.1,81.1,
1980-03-01,89.0,71.9,86.2,,,79.3,80.4,105.5,,,,,84.3,80.8,,,,,,,85.5,81.4,
1980-04-01,89.8,73.9,88.3,,,80.3,81.5,104.6,,,,,80.6,79.2,,,,,,,86.4,83.7,
1980-05-01,90.7,75.1,90.3,,,80.8,82.3,103.3,,,,,78.3,77.3,,,,,,,87.5,85.9,
1980-06-01,92.2,75.9,91.3,,,80.9,82.8,102.3,,,,,78.2,77.4,,,,,,,88.2,87.0,
1980-07-01,93.4,77.4,92.0,,,81.3,83.3,102.2,,,,,80.7,81.8,,,,,,,89.0,87.6,
1980-08-01,93.9,78.6,92.4,,,82.4,83.6,104.6,,,,,85.5,84.7,,,,,,,89.3,89.2,
1980-09-01,93.7,79.1,93.5,,,82.7,83.7,106.1,,,,,88.7,87.4,,,,,,,90.6,88.3,
1980-10-01,93.6,79.5,93.8,,,84.0,85.3,105.7,,,,,91.6,88.0,,,,,,,91.4,89.8,
1980-11-01,93.4,80.6,94.9,,,84.9,85.8,106.2,,,,,93.6,88.3,,,,,,,93.1,90.5,
1980-12-01,93.8,82.1,96.6,,,86.1,86.5,105.8,,,,,93.7,88.4,,,,,,,93.8,92.0,
1981-01-01,95.5,83.2,98.6,,,88.1,87.5,105.9,,,,,92.0,89.7,,,,,,,94.6,93.5,
1981-02-01,96.7,83.6,99.9,,,88.8,88.7,104.6,,,,,89.3,89.1,,,,,,,95.3,95.0,
1981-03-01,97.4,83.9,100.5,,,89.1,89.1,103.4,,,,,88.4,88.7,,,,,,,95.7,94.6,
1981-04-01,96.4,84.4,101.0,,,90.3,90.0,101.5,,,,,85.5,88.6,,,,,,,96.3,95.5,
1981-05-01,97.6,85.5,101.2,,,90.5,90.5,101.2,,,,,86.7,86.3,,,,,,,96.2,95.2,
1981-06-01,97.7,87.0,101.9,,,91.1,90.8,101.4,,,,,87.0,88.9,,,,,,,96.2,95.3,
1981-07-01,98.1,87.6,102.1,,,91.1,91.4,101.4,,,,,89.7,94.0,,,,,,,96.3,96.1,
1981-08-01,98.1,88.3,102.2,,,91.1,91.3,102.5,,,,,91.8,95.0,,,,,,,96.4,96.3,
1981-09-01,98.1,88.9,102.4,,,91.9,91.8,103.6,,,,,93.3,95.4,,,,,,,96.4,96.8,
1981-10-01,97.9,89.1,102.0,,,92.3,92.2,102.5,,,,,95.1,94.5,,,,,,,96.5,97.6,
1981-11-01,97.3,89.9,101.0,,,92.9,92.4,102.0,,,,,95.0,91.9,,,,,,,96.6,97.2,
1981-12-01,96.9,91.5,102.4,,,93.3,92.7,101.4,,,,,95.3,90.0,,,,,,,96.6,97.8,
1982-01-01,97.8,93.1,102.0,,,94.2,93.2,100.5,,,,,94.4,92.9,,,,,,,97.2,98.2,
1982-02-01,97.8,94.1,102.9,,,94.4,93.8,101.6,,,,,94.3,94.1,,,,,,,97.8,97.6,
1982-03-01,97.9,94.3,102.1,,,94.8,94.0,101.9,,,,,95.8,91.7,,,,,,,98.1,97.3,
1982-04-01,98.2,94.4,101.0,,,95.2,94.5,102.3,,,,,93.4,94.7,,,,,,,98.4,98.2,
1982-05-01,99.7,94.6,101.4,,,95.5,95.1,103.3,,,,,97.1,97.5,,,,,,,98.6,96.8,
1982-06-01,99.9,94.8,100.9,,,95.6,96.3,105.3,,,,,98.4,102.2,,,,,,,98.1,97.4,
1982-07-01,100.9,94.9,100.5,,,95.3,96.3,104.5,,,,,100.3,105.5,,,,,,,98.7,97.9,
1982-08-01,99.5,95.1,100.8,,,95.4,96.4,102.8,,,,,101.4,105.1,,,,,,,99.2,98.0,
1982-09-01,99.4,95.3,100.1,,,96.0,96.0,101.7,,,,,104.6,107.0,,,,,,,99.2,97.2,
1982-10-01,98.3,95.6,99.7,,,96.4,96.0,100.6,,,,,108.2,106.9,,,,,,,99.1,97.9,
1982-11-01,97.9,95.5,98.7,,,97.0,96.7,100.8,,,,,109.1,105.5,,,,,,,99.0,99.2,
1982-12-01,98.1,95.9,98.1,,,97.3,96.9,100.3,,,,,110.7,102.7,,,,,,,99.0,98.8,
1983-01-01,98.6,96.0,98.9,,,97.8,98.0,100.7,,,,,110.8,104.1,,,,,,,99.4,99.3,
1983-02-01,98.3,96.6,98.1,,,98.1,98.5,100.4,,,,,108.6,106.8,,,,,,,99.6,99.7,
1983-03-01,98.0,97.8,98.6,,,98.5,98.5,101.1,,,,,109.1,104.4,,,,,,,99.6,98.1,
1983-04-01,98.6,99.2,98.5,,,99.4,98.7,102.4,,,,,103.4,102.5,,,,,,,100.3,98.9,
1983-05-01,99.3,100.3,97.8,,,99.1,99.0,102.3,,,,,100.0,100.7,,,,,,,100.3,100.0,
1983-06-01,100.0,100.7,98.7,,,99.0,99.5,101.4,,,,,98.2,99.3,,,,,,,100.0,100.2,
1983-07-01,100.4,100.9,98.9,,,99.6,99.9,100.2,,,,,96.5,98.7,,,,,,,100.6,98.7,
1983-08-01,101.2,101.2,98.3,,,99.7,100.3,98.3,,,,,96.9,98.5,,,,,,,100.3,99.3,
1983-09-01,100.5,101.3,98.6,,,99.7,100.4,97.5,,,,,97.5,97.3,,,,,,,100.5,100.5,
1983-10-01,99.4,101.4,98.2,,,99.5,100.4,96.2,,,,,97.7,96.3,,,,,,,100.5,100.8,
1983-11-01,99.0,101.2,98.7,,,100.6,100.4,96.5,,,,,95.8,94.2,,,,,,,100.5,101.1,
1983-12-01,98.5,101.6,99.1,,,101.6,100.9,96.3,,,,,97.1,92.8,,,,,,,100.3,100.2,
1984-01-01,100.5,102.0,99.1,,,102.8,102.3,98.5,,,,,98.6,100.2,,,,,,,100.7,100.8,
1984-02-01,100.8,103.0,99.4,,,103.0,102.8,100.1,,,,,96.6,97.8,,,,,,,100.5,101.3,
1984-03-01,101.7,104.1,100.5,,,103.0,103.1,100.0,,,,,98.0,97.3,,,,,,,100.2,101.1,
1984-04-01,101.1,105.0,100.7,,,103.7,103.9,100.7,,,,,95.7,98.7,,,,,,,100.4,101.8,
1984-05-01,101.7,105.7,101.3,,,103.5,103.8,99.6,,,,,96.6,96.3,,,,,,,100.1,101.9,
1984-06-01,102.8,106.0,101.4,,,104.3,104.8,97.8,,,,,96.7,99.3,,,,,,,100.9,101.9,
1984-07-01,103.5,106.0,101.5,,,105.2,106.0,97.0,,,,,96.9,102.7,,,,,,,101.3,101.4,
1984-08-01,104.3,106.1,101.6,,,106.2,106.3,97.7,,,,,98.2,106.2,,,,,,,101.5,102.5,
1984-09-01,102.8,106.2,101.6,,,106.2,106.2,97.0,,,,,100.5,102.7,,,,,,,102.1,104.7,
1984-10-01,102.1,106.3,100.3,,,107.1,106.8,96.8,,,,,101.0,100.0,,,,,,,102.4,104.1,
1984-11-01,101.2,106.6,100.8,,,106.8,106.7,97.5,,,,,99.3,98.6,,,,,,,102.8,102.9,
1984-12-01,100.8,107.1,101.2,,,108.6,107.5,98.6,,,,,102.5,99.2,,,,,,,102.8,104.2,
1985-01-01,103.1,108.1,100.8,,,108.7,108.3,98.1,,,,,102.8,100.1,,,,,,,102.9,105.6,
1985-02-01,104.2,109.6,100.6,,,108.6,108.5,98.3,,,,,102.2,101.9,,,,,,,103.3,105.8,
1985-03-01,104.7,110.2,101.6,,,108.8,108.7,98.3,,,,,102.9,99.0,,,,,,,103.1,105.5,
1985-04-01,103.7,110.7,101.8,,,109.1,109.4,98.2,,,,,95.6,95.8,,,,,,,102.6,105.7,
1985-05-01,105.9,111.1,101.8,,,109.8,110.0,95.5,,,,,96.6,94.5,,,,,,,103.2,106.0,
1985-06-01,106.7,111.2,102.0,,,109.9,110.5,94.6,,,,,97.1,96.2,,,,,,,102.7,105.4,
1985-07-01,107.0,111.1,102.8,,,110.2,110.3,93.8,,,,,97.5,98.9,,,,,,,103.6,105.8,
1985-08-01,107.6,111.6,102.8,,,110.8,110.6,93.6,,,,,98.9,98.5,,,,,,,103.3,105.2,
1985-09-01,106.7,111.7,103.1,,,111.3,111.1,94.1,,,,,100.0,99.1,,,,,,,103.8,106.0,
1985-10-01,105.8,112.4,102.0,,,111.3,111.5,93.1,,,,,100.0,97.4,,,,,,,103.3,106.2,
1985-11-01,104.7,113.8,103.0,,,111.1,111.4,95.9,,,,,101.7,101.5,,,,,,,103.7,105.7,
1985-12-01,104.3,113.8,102.5,,,112.2,113.1,97.7,,,,,102.2,101.1,,,,,,,103.1,106.2,
1986-01-01,106.1,114.8,102.6,,,111.8,113.1,97.0,,,,,102.6,104.2,,,,,,,103.4,107.3,
1986-02-01,106.4,115.2,102.6,,,111.8,113.3,96.6,,,,,102.1,101.9,,,,,,,103.3,107.3,
1986-03-01,106.2,115.4,102.9,,,111.8,113.2,96.2,,,,,99.4,100.1,,,,,,,103.1,106.4,
1986-04-01,106.1,115.9,102.9,,,111.4,113.7,94.2,,,,,96.9,99.8,,,,,,,103.3,106.8,
1986-05-01,107.3,116.4,102.7,,,112.2,114.0,92.3,,,,,96.3,100.6,,,,,,,103.1,106.7,
1986-06-01,108.3,116.2,103.0,,,112.7,115.2,92.2,,,,,99.7,103.6,,,,,,,103.1,106.3,
1986-07-01,108.3,117.0,102.6,,,113.3,115.6,92.9,,,,,103.9,115.7,,,,,,,103.7,107.2,
1986-08-01,108.5,118.5,102.4,,,114.1,115.5,94.3,,,,,110.7,118.7,,,,,,,103.7,106.4,
1986-09-01,107.3,119.5,102.0,,,114.6,115.3,94.4,,,,,114.7,119.7,,,,,,,103.7,108.0,
1986-10-01,106.4,119.1,100.9,,,114.8,115.9,95.5,,,,,120.2,116.5,,,,,,,103.9,108.4,
1986-11-01,104.4,119.4,100.7,,,115.4,115.8,96.8,,,,,121.1,116.7,,,,,,,103.9,108.8,
1986-12-01,104.4,119.5,101.5,,,116.3,116.3,96.4,,,,,121.3,116.4,,,,,,,104.5,109.5,
1987-01-01,106.5,120.4,101.0,,,115.9,117.1,98.9,,,,,118.9,117.4,,,,,,,105.0,111.0,
1987-02-01,107.1,122.1,100.9,,,116.0,117.5,97.1,,,,,116.2,115.9,,,,,,,105.2,111.2,
1987-03-01,106.0,122.5,99.6,,,117.4,118.2,98.8,,,,,113.3,114.1,,,,,,,105.6,110.1,
1987-04-01,106.3,123.9,99.6,,,117.8,118.5,99.3,,,,,107.5,117.0,,,,,,,105.5,110.7,
1987-05-01,108.3,124.3,101.1,,,118.1,119.3,99.7,,,,,109.9,118.8,,,,,,,105.8,111.6,
1987-06-01,109.1,124.1,101.5,,,118.3,119.5,100.3,,,,,112.0,126.0,,,,,,,105.7,110.2,
1987-07-01,109.5,124.8,101.4,,,118.1,120.0,100.6,,,,,115.2,127.6,,,,,,,105.6,110.7,
1987-08-01,109.5,124.8,101.7,,,118.2,120.5,101.4,,,,,117.5,126.9,,,,,,,106.4,111.3,
1987-09-01,108.6,125.2,101.8,,,118.5,119.2,100.6,,,,,119.2,126.6,,,,,,,106.1,111.5,
1987-10-01,107.3,125.5,101.1,,,119.5,119.8,101.1,,,,,121.4,123.7,,,,,,,106.6,112.0,
1987-11-01,106.5,125.3,104.2,,,120.5,119.4,102.4,,,,,120.2,117.3,,,,,,,106.8,111.6,
1987-12-01,105.8,126.7,106.3,,,121.1,120.3,102.0,,,,,118.1,114.3,,,,,,,107.0,111.0,
1988-01-01,107.8,127.4,108.5,,,121.9,121.9,101.4,,,,,119.6,113.5,,,,,,,107.7,113.1,
1988-02-01,106.9,128.5,109.5,,,123.3,122.6,101.8,,,,,116.7,117.2,,,,,,,107.9,111.8,
1988-03-01,107.0,129.6,111.1,,,122.4,121.8,103.0,,,,,118.7,115.9,,,,,,,107.6,112.3,
1988-04-01,106.3,130.3,111.9,,,123.9,122.9,102.6,,,,,114.3,116.0,,,,,,,107.9,112.9,
1988-05-01,108.8,130.6,113.4,,,123.9,123.4,103.4,,,,,113.0,118.7,,,,,,,108.4,112.7,
1988-06-01,108.9,130.3,113.9,,,124.0,124.3,105.1,,,,,115.2,125.2,,,,,,,107.6,112.7,
1988-07-01,111.1,132.4,115.5,,,124.9,125.4,103.2,,,,,116.5,123.2,,,,,,,108.4,113.5,
1988-08-01,114.8,135.9,116.9,,,125.9,125.9,103.1,,,,,116.3,123.2,,,,,,,109.2,113.1,
1988-09-01,115.6,136.6,116.9,,,125.3,125.6,103.5,,,,,117.6,123.2,,,,,,,110.0,113.7,
1988-10-01,114.7,137.2,117.5,,,127.5,126.6,103.7,,,,,117.7,118.9,,,,,,,111.4,114.8,
1988-11-01,112.8,137.7,118.7,,,128.7,125.5,105.8,,,,,116.1,115.7,,,,,,,112.2,114.1,
1988-12-01,113.1,138.8,118.4,,,128.7,126.3,104.5,,,,,115.9,114.7,,,,,,,112.6,114.8,
1989-01-01,115.1,141.1,119.6,,,130.2,127.6,105.9,,,,,115.8,120.3,,,,,,,113.4,115.3,
1989-02-01,116.1,142.9,119.2,,,132.0,129.5,105.8,,,,,115.2,118.2,,,,,,,113.9,116.0,
1989-03-01,116.3,144.5,120.1,,,131.7,130.5,108.7,,,,,113.7,120.2,,,,,,,114.5,117.7,
1989-04-01,117.7,144.8,120.1,,,132.0,131.6,107.8,,,,,114.6,120.4,,,,,,,114.8,118.5,
1989-05-01,119.3,145.6,120.2,,,133.3,133.2,107.5,,,,,113.7,118.5,,,,,,,114.5,118.2,
1989-06-01,120.3,146.7,119.7,,,134.0,133.8,107.9,,,,,116.2,121.0,,,,,,,114.4,118.4,
1989-07-01,123.5,149.6,120.4,,,133.9,134.5,107.6,,,,,117.0,125.3,,,,,,,115.8,117.7,
1989-08-01,124.2,151.4,120.1,,,135.0,135.2,109.0,,,,,118.4,126.4,,,,,,,115.9,119.0,
1989-09-01,123.9,151.5,120.9,,,136.0,136.1,109.2,,,,,118.8,125.7,,,,,,,119.1,119.3,
1989-10-01,123.1,152.1,118.7,,,138.0,136.0,109.8,,,,,120.8,124.6,,,,,,,122.4,121.3,
1989-11-01,121.4,151.8,120.4,,,138.6,135.5,111.6,,,,,121.6,127.8,,,,,,,125.1,121.3,
1989-12-01,121.2,152.4,120.1,,,139.0,137.5,112.2,,,,,121.9,123.7,,,,,,,126.9,123.1,
1990-01-01,124.0,153.3,121.2,,,138.4,137.3,114.8,,,,,121.7,130.3,,,,,,,128.4,124.6,
1990-02-01,122.8,153.6,119.5,,,141.0,138.2,116.8,,,,,122.4,128.0,,,,,,,130.1,125.8,
1990-03-01,123.5,155.2,120.4,,,140.6,138.2,117.2,,,,,124.5,129.4,,,,,,,130.3,125.7,
1990-04-01,122.9,156.5,121.8,,,141.7,140.7,118.3,,,,,119.6,133.9,,,,,,,128.7,126.3,
1990-05-01,124.4,157.9,121.8,,,142.5,140.5,118.1,,,,,125.2,136.6,,,,,,,129.1,126.1,
1990-06-01,126.0,159.4,121.3,,,141.9,141.2,118.3,,,,,130.5,147.6,,,,,,,130.0,126.9,
1990-07-01,128.5,160.0,122.6,,,141.6,142.2,117.8,,,,,133.5,147.8,,,,,,,130.7,126.3,
1990-08-01,128.8,160.2,123.1,,,143.4,142.5,117.5,,,,,136.8,150.2,,,,,,,133.1,127.7,
1990-09-01,127.3,160.7,123.5,,,144.3,143.2,118.5,,,,,140.6,145.5,,,,,,,133.5,127.6,
1990-10-01,125.8,160.6,122.7,,,144.5,143.2,118.4,,,,,143.9,145.5,,,,,,,133.8,128.6,
1990-11-01,123.8,161.8,123.0,,,145.1,141.8,120.5,,,,,145.5,144.9,,,,,,,133.7,128.0,
1990-12-01,124.0,163.5,122.7,,,147.2,141.8,120.8,,,,,144.4,142.5,,,,,,,132.7,128.5,
1991-01-01,127.3,165.2,125.5,,,148.9,144.5,120.4,,,,,144.1,141.4,,,,,,,131.7,127.9,
1991-02-01,125.4,165.4,124.7,,,149.7,145.4,120.3,,,,,140.6,140.9,,,,,,,133.1,128.0,
1991-03-01,124.8,166.2,126.5,,,149.8,143.8,120.1,,,,,140.5,141.9,,,,,,,132.4,128.4,
1991-04-01,125.9,167.9,126.2,,,150.4,146.4,120.3,,,,,134.9,141.3,,,,,,,132.1,128.1,
1991-05-01,126.5,168.2,127.2,,,150.7,146.1,121.1,,,,,136.5,142.2,,,,,,,132.2,128.2,
1991-06-01,127.7,167.9,127.3,,,151.0,147.4,120.2,,,,,136.6,146.8,,,,,,,131.1,128.3,
1991-07-01,127.6,168.5,127.0,,,150.5,146.9,119.8,,,,,140.3,146.8,,,,,,,131.8,127.9,
1991-08-01,127.1,168.5,127.3,,,151.4,148.8,119.8,,,,,140.5,144.6,,,,,,,132.2,128.1,
1991-09-01,125.2,167.8,126.8,,,151.1,148.3,118.8,,,,,141.7,142.6,,,,,,,133.8,129.2,
1991-10-01,124.3,169.1,127.1,,,152.1,148.3,118.5,,,,,142.6,139.0,,,,,,,133.9,128.9,
1991-11-01,122.5,171.3,126.5,,,153.4,147.8,120.1,,,,,143.3,136.4,,,,,,,134.3,128.4,
1991-12-01,123.5,171.4,126.3,,,154.2,147.6,119.1,,,,,137.3,136.1,,,,,,,135.1,130.1,
1992-01-01,129.4,172.9,126.3,,,155.0,148.7,119.8,,,,,136.3,135.0,,,,,,,135.5,130.7,
1992-02-01,129.6,173.4,127.9,,,154.3,150.6,120.2,,,,,134.1,137.8,,,,,,,135.6,130.7,
1992-03-01,131.9,173.8,126.6,,,155.2,149.1,120.7,,,,,134.7,136.7,,,,,,,135.2,130.0,
1992-04-01,131.3,174.1,127.4,,,156.0,151.4,120.7,,,,,130.0,135.6,,,,,,,134.8,131.8,
1992-05-01,133.9,174.3,128.4,,,155.3,150.2,119.7,,,,,132.4,138.9,,,,,,,134.2,130.6,
1992-06-01,134.0,174.4,128.3,,,154.8,152.5,119.1,,,,,133.5,140.1,,,,,,,134.9,131.7,
1992-07-01,135.5,175.9,129.1,,,155.3,152.3,116.2,,,,,137.4,141.7,,,,,,,135.2,130.1,
1992-08-01,136.1,176.7,129.5,,,155.8,153.2,117.3,,,,,139.7,140.1,,,,,,,135.8,130.8,
1992-09-01,135.4,176.5,129.7,,,155.9,152.0,117.2,,,,,137.8,141.6,,,,,,,136.0,131.5,
1992-10-01,132.4,177.1,128.8,,,155.5,154.0,118.4,,,,,137.9,140.1,,,,,,,137.3,131.4,
1992-11-01,131.1,177.9,128.4,,,156.4,152.3,118.7,,,,,138.2,139.9,,,,,,,135.7,130.5,
1992-12-01,130.2,178.1,128.9,,,157.7,154.9,118.4,,,,,134.9,139.5,,,,,,,135.4,130.6,
1993-01-01,133.3,178.0,129.3,,,156.5,154.5,121.2,,,,,135.5,140.1,,,,,,,136.8,131.9,
1993-02-01,133.1,180.0,129.8,,,157.8,157.2,120.8,,,,,135.1,140.6,,,,,,,134.8,132.1,
1993-03-01,132.5,181.0,130.1,,,156.9,154.9,121.4,,,,,138.7,141.3,,,,,,,135.5,132.9,
1993-04-01,131.0,182.8,129.9,,,158.6,157.0,122.2,,,,,131.5,141.7,,,,,,,134.3,132.2,
1993-05-01,133.9,184.2,129.8,,,157.8,157.7,121.9,,,,,134.4,143.2,,,,,,,135.4,130.6,
1993-06-01,132.8,183.5,129.1,,,160.2,159.2,120.5,,,,,135.8,145.3,,,,,,,136.3,131.8,
1993-07-01,134.3,184.1,129.7,,,159.8,159.0,121.2,,,,,139.6,149.4,,,,,,,135.7,130.9,
1993-08-01,134.2,183.8,129.7,,,159.7,161.2,122.3,,,,,141.0,146.6,,,,,,,136.3,130.7,
1993-09-01,132.5,184.5,129.9,,,159.9,159.7,121.1,,,,,141.1,148.2,,,,,,,134.6,130.9,
1993-10-01,131.8,184.1,128.6,,,160.0,160.2,122.0,,,,,142.4,146.2,,,,,,,134.9,132.7,
1993-11-01,130.0,186.7,129.0,,,161.1,155.0,123.3,,,,,142.2,146.9,,,,,,,134.7,132.7,
1993-12-01,129.9,186.5,131.7,,,163.2,158.0,123.0,,,,,137.1,145.8,,,,,,,134.6,131.5,
1994-01-01,133.9,187.6,136.1,,,163.5,157.3,122.2,,,,,138.7,145.5,,,,,,,136.1,133.0,
1994-02-01,134.8,187.9,138.4,,,164.2,160.9,122.4,,,,,138.2,146.4,,,,,,,136.7,134.0,
1994-03-01,133.7,189.4,138.5,,,163.4,157.6,122.9,,,,,139.2,145.6,,,,,,,136.9,133.6,
1994-04-01,133.1,190.6,140.3,,,162.9,164.3,120.4,,,,,134.4,144.2,,,,,,,136.0,134.4,
1994-05-01,134.9,190.2,140.8,,,162.5,161.8,120.0,,,,,138.5,146.1,,,,,,,136.3,134.9,
1994-06-01,136.4,191.1,140.3,,,164.3,164.3,119.8,,,,,140.9,144.1,,,,,,,136.0,135.4,
1994-07-01,137.1,192.1,141.6,,,165.6,164.7,117.9,,,,,140.9,145.4,,,,,,,136.3,134.2,
1994-08-01,137.5,193.1,141.2,,,165.9,166.3,118.0,,,,,142.6,143.6,,,,,,,136.8,134.8,
1994-09-01,136.6,191.2,140.0,,,165.3,166.2,118.7,,,,,142.6,143.2,,,,,,,136.9,135.6,
1994-10-01,134.9,192.0,140.1,,,166.7,164.4,118.5,,,,,141.2,142.7,,,,,,,136.3,136.0,
1994-11-01,132.2,191.0,139.0,,,167.3,161.0,117.4,,,,,140.1,145.2,,,,,,,137.0,135.7,
1994-12-01,132.3,191.0,139.5,,,169.2,163.1,117.7,,,,,134.8,138.8,,,,,,,136.0,136.1,
1995-01-01,138.4,191.1,138.3,,,165.5,163.3,118.4,,,,,134.9,143.6,,,,,,,137.7,137.1,
1995-02-01,138.7,190.5,139.8,,,168.4,167.8,120.0,,,,,135.8,140.8,,,,,,,137.2,136.4,
1995-03-01,138.8,190.5,140.8,,,167.0,165.0,118.9,,,,,140.6,141.5,,,,,,,137.0,137.6,
1995-04-01,136.8,193.8,139.0,,,167.8,169.3,118.5,,,,,132.1,142.3,,,,,,,137.0,136.7,
1995-05-01,140.3,193.5,139.9,,,168.5,166.8,116.2,,,,,137.4,139.9,,,,,,,138.3,137.4,
1995-06-01,141.6,192.1,140.6,,,168.9,170.6,114.9,,,,,137.1,140.5,,,,,,,136.9,137.4,
1995-07-01,142.2,193.6,139.8,,,169.4,171.7,112.9,,,,,138.1,144.7,,,,,,,139.1,136.6,
1995-08-01,144.4,193.5,139.8,,,170.6,171.0,113.1,,,,,141.8,146.9,,,,,,,138.3,137.1,
1995-09-01,143.9,191.6,141.3,,,169.0,170.5,114.2,,,,,142.6,149.2,,,,,,,137.8,137.3,
1995-10-01,143.1,193.8,139.5,,,170.5,167.5,115.3,,,,,145.7,147.8,,,,,,,138.1,138.4,
1995-11-01,140.8,191.8,140.5,,,171.6,168.2,115.3,,,,,145.0,147.4,,,,,,,137.9,138.4,
1995-12-01,140.6,194.1,142.8,,,171.6,168.0,115.7,,,,,144.2,146.2,,,,,,,139.0,139.7,
1996-01-01,147.0,194.3,142.5,,,171.4,172.5,114.3,,,,,140.9,149.8,,,,,,,139.5,140.4,
1996-02-01,146.3,194.3,142.4,,,171.8,173.7,115.2,,,,,143.4,147.7,,,,,,,141.1,140.9,
1996-03-01,147.4,195.4,143.4,,,171.8,171.9,114.3,,,,,144.9,149.2,,,,,,,139.9,140.3,
1996-04-01,143.8,196.1,144.2,,,173.0,176.4,114.2,,,,,135.5,150.9,,,,,,,140.9,140.2,
1996-05-01,148.8,194.0,143.1,,,174.2,175.7,110.6,,,,,142.3,149.1,,,,,,,141.8,142.3,
1996-06-01,154.3,190.2,144.6,,,174.8,177.4,111.1,,,,,144.8,157.6,,,,,,,141.6,142.9,
1996-07-01,157.3,188.4,145.7,,,173.7,179.1,112.5,,,,,148.9,155.8,,,,,,,143.4,143.1,
